        7976   2.39000000000000       0.910000000000000                3
        7977   2.41000000000000       0.910000000000000                3
        7978   2.43000000000000       0.910000000000000                3
        7979   2.45000000000000       0.910000000000000                3
        7980   2.47000000000000       0.910000000000000                3
        7981   2.49000000000000       0.910000000000000                3
        7982   2.51000000000000       0.910000000000000                3
        7983   2.53000000000000       0.910000000000000                3
        7984   2.55000000000000       0.910000000000000                3
        7985   2.57000000000000       0.910000000000000                3
        7986   2.59000000000000       0.910000000000000                3
        7987   2.61000000000000       0.910000000000000                3
        7988   2.63000000000000       0.910000000000000                3
        7989   2.65000000000000       0.910000000000000                3
        7990   2.67000000000000       0.910000000000000                3
        7991   2.69000000000000       0.910000000000000                3
        7992   2.71000000000000       0.910000000000000                3
        7993   2.73000000000000       0.910000000000000                3
        7994   2.75000000000000       0.910000000000000                3
        7995   2.77000000000000       0.910000000000000                3
        7996   2.79000000000000       0.910000000000000                3
        7997   2.81000000000000       0.910000000000000                3
        7998   2.83000000000000       0.910000000000000                3
        7999   2.85000000000000       0.910000000000000                3
        8000   2.87000000000000       0.910000000000000                3
        8001   2.89000000000000       0.910000000000000                3
        8002   2.91000000000000       0.910000000000000                3
        8003   2.93000000000000       0.910000000000000                3
        8004   2.95000000000000       0.910000000000000                3
        8005   2.97000000000000       0.910000000000000                3
        8006   2.99000000000000       0.910000000000000                3
        8007   3.01000000000000       0.910000000000000                3
        8008   3.03000000000000       0.910000000000000                3
        8009   3.05000000000000       0.910000000000000                3
        8010   3.07000000000000       0.910000000000000                3
        8011   3.09000000000000       0.910000000000000                3
        8012   3.11000000000000       0.910000000000000                3
        8013   3.13000000000000       0.910000000000000                3
        8014   3.15000000000000       0.910000000000000                3
        8015   3.17000000000000       0.910000000000000                3
        8016   3.19000000000000       0.910000000000000                3
        8017   3.21000000000000       0.910000000000000                3
        8018   3.23000000000000       0.910000000000000                3
        8019   3.25000000000000       0.910000000000000                3
        8020   3.27000000000000       0.910000000000000                3
        8021   3.29000000000000       0.910000000000000                3
        8022   3.31000000000000       0.910000000000000                3
        8023   3.33000000000000       0.910000000000000                3
        8024   3.35000000000000       0.910000000000000                3
        8025   3.37000000000000       0.910000000000000                3
        8026   3.39000000000000       0.910000000000000                3
        8027   3.41000000000000       0.910000000000000                3
        8028   3.43000000000000       0.910000000000000                3
        8029   3.45000000000000       0.910000000000000                3
        8030   3.47000000000000       0.910000000000000                3
        8031   3.49000000000000       0.910000000000000                3
        8032   3.51000000000000       0.910000000000000                3
        8033   3.53000000000000       0.910000000000000                3
        8034   3.55000000000000       0.910000000000000                3
        8035   3.57000000000000       0.910000000000000                3
        8036   3.59000000000000       0.910000000000000                3
        8037   3.61000000000000       0.910000000000000                3
        8038   3.63000000000000       0.910000000000000                3
        8039   3.65000000000000       0.910000000000000                3
        8040   3.67000000000000       0.910000000000000                3
        8041   3.69000000000000       0.910000000000000                3
        8042   3.71000000000000       0.910000000000000                3
        8043   3.73000000000000       0.910000000000000                3
        8044   3.75000000000000       0.910000000000000                3
        8045   3.77000000000000       0.910000000000000                3
        8046   3.79000000000000       0.910000000000000                3
        8047   3.81000000000000       0.910000000000000                3
        8048   3.83000000000000       0.910000000000000                3
        8049   3.85000000000000       0.910000000000000                3
        8050   3.87000000000000       0.910000000000000                3
        8051   3.89000000000000       0.910000000000000                3
        8052   3.91000000000000       0.910000000000000                3
        8053   3.93000000000000       0.910000000000000                3
        8054   3.95000000000000       0.910000000000000                3
        8055   3.97000000000000       0.910000000000000                3
        8056   3.99000000000000       0.910000000000000                3
        8057   4.01000000000000       0.910000000000000                3
        8058   4.03000000000000       0.910000000000000                3
        8059   4.05000000000000       0.910000000000000                3
        8060   4.07000000000000       0.910000000000000                3
        8061   4.09000000000000       0.910000000000000                3
        8062   4.11000000000000       0.910000000000000                3
        8063   4.13000000000000       0.910000000000000                3
        8064   4.15000000000000       0.910000000000000                3
        8065   4.17000000000000       0.910000000000000                3
        8066   4.19000000000000       0.910000000000000                3
        8067   4.21000000000000       0.910000000000000                3
        8068   4.23000000000000       0.910000000000000                3
        8069   4.25000000000000       0.910000000000000                3
        8070   4.27000000000000       0.910000000000000                3
        8071   4.29000000000000       0.910000000000000                3
        8072   4.31000000000000       0.910000000000000                3
        8073   4.33000000000000       0.910000000000000                3
        8074   4.35000000000000       0.910000000000000                3
        8075   4.37000000000000       0.910000000000000                3
        8076   4.39000000000000       0.910000000000000                3
        8077   4.41000000000000       0.910000000000000                3
        8078   4.43000000000000       0.910000000000000                3
        8079   4.45000000000000       0.910000000000000                3
        8080   4.47000000000000       0.910000000000000                3
        8081   4.49000000000000       0.910000000000000                3
        8082   4.51000000000000       0.910000000000000                3
        8083   4.53000000000000       0.910000000000000                3
        8084   4.55000000000000       0.910000000000000                3
        8085   4.57000000000000       0.910000000000000                3
        8086   4.59000000000000       0.910000000000000                3
        8087   4.61000000000000       0.910000000000000                3
        8088   4.63000000000000       0.910000000000000                3
        8089   4.65000000000000       0.910000000000000                3
        8090   4.67000000000000       0.910000000000000                3
        8091   4.69000000000000       0.910000000000000                3
        8092   4.71000000000000       0.910000000000000                3
        8093   4.73000000000000       0.910000000000000                3
        8094   4.75000000000000       0.910000000000000                3
        8095   4.77000000000000       0.910000000000000                3
        8096   4.79000000000000       0.910000000000000                3
        8097   4.81000000000000       0.910000000000000                3
        8098   4.83000000000000       0.910000000000000                3
        8099  5.000000000000000E-002  0.930000000000000                3
        8100  7.000000000000001E-002  0.930000000000000                3
        8101  9.000000000000000E-002  0.930000000000000                3
        8102  0.110000000000000       0.930000000000000                3
        8103  0.130000000000000       0.930000000000000                3
        8104  0.150000000000000       0.930000000000000                3
        8105  0.170000000000000       0.930000000000000                3
        8106  0.190000000000000       0.930000000000000                3
        8107  0.210000000000000       0.930000000000000                3
        8108  0.230000000000000       0.930000000000000                3
        8109  0.250000000000000       0.930000000000000                3
        8110  0.270000000000000       0.930000000000000                3
        8111  0.290000000000000       0.930000000000000                3
        8112  0.310000000000000       0.930000000000000                3
        8113  0.330000000000000       0.930000000000000                3
        8114  0.350000000000000       0.930000000000000                3
        8115  0.370000000000000       0.930000000000000                3
        8116  0.390000000000000       0.930000000000000                3
        8117  0.410000000000000       0.930000000000000                3
        8118  0.430000000000000       0.930000000000000                3
        8119  0.450000000000000       0.930000000000000                3
        8120  0.470000000000000       0.930000000000000                3
        8121  0.490000000000000       0.930000000000000                3
        8122  0.510000000000000       0.930000000000000                3
        8123  0.530000000000000       0.930000000000000                3
        8124  0.550000000000000       0.930000000000000                3
        8125  0.570000000000000       0.930000000000000                3
        8126  0.590000000000000       0.930000000000000                3
        8127  0.610000000000000       0.930000000000000                3
        8128  0.630000000000000       0.930000000000000                3
        8129  0.650000000000000       0.930000000000000                3
        8130  0.670000000000000       0.930000000000000                3
        8131  0.690000000000000       0.930000000000000                3
        8132  0.710000000000000       0.930000000000000                3
        8133  0.730000000000000       0.930000000000000                3
        8134  0.750000000000000       0.930000000000000                3
        8135  0.770000000000000       0.930000000000000                3
        8136  0.790000000000000       0.930000000000000                3
        8137  0.810000000000000       0.930000000000000                3
        8138  0.830000000000000       0.930000000000000                3
        8139  0.850000000000000       0.930000000000000                3
        8140  0.870000000000000       0.930000000000000                3
        8141  0.890000000000000       0.930000000000000                3
        8142  0.910000000000000       0.930000000000000                3
        8143  0.930000000000000       0.930000000000000                3
        8144  0.950000000000000       0.930000000000000                3
        8145  0.970000000000000       0.930000000000000                3
        8146  0.990000000000000       0.930000000000000                3
        8147   1.01000000000000       0.930000000000000                3
        8148   1.03000000000000       0.930000000000000                3
        8149   1.05000000000000       0.930000000000000                3
        8150   1.07000000000000       0.930000000000000                3
        8151   1.09000000000000       0.930000000000000                3
        8152   1.11000000000000       0.930000000000000                3
        8153   1.13000000000000       0.930000000000000                3
        8154   1.15000000000000       0.930000000000000                3
        8155   1.17000000000000       0.930000000000000                3
        8156   1.19000000000000       0.930000000000000                3
        8157   1.21000000000000       0.930000000000000                3
        8158   1.23000000000000       0.930000000000000                3
        8159   1.25000000000000       0.930000000000000                3
        8160   1.27000000000000       0.930000000000000                3
        8161   1.29000000000000       0.930000000000000                3
        8162   1.31000000000000       0.930000000000000                3
        8163   1.33000000000000       0.930000000000000                3
        8164   1.35000000000000       0.930000000000000                3
        8165   1.37000000000000       0.930000000000000                3
        8166   1.39000000000000       0.930000000000000                3
        8167   1.41000000000000       0.930000000000000                3
        8168   1.43000000000000       0.930000000000000                3
        8169   1.45000000000000       0.930000000000000                3
        8170   1.47000000000000       0.930000000000000                3
        8171   1.49000000000000       0.930000000000000                3
        8172   1.51000000000000       0.930000000000000                3
        8173   1.53000000000000       0.930000000000000                3
        8174   1.55000000000000       0.930000000000000                3
        8175   1.57000000000000       0.930000000000000                3
        8176   1.59000000000000       0.930000000000000                3
        8177   1.61000000000000       0.930000000000000                3
        8178   1.63000000000000       0.930000000000000                3
        8179   1.65000000000000       0.930000000000000                3
        8180   1.67000000000000       0.930000000000000                3
        8181   1.69000000000000       0.930000000000000                3
        8182   1.71000000000000       0.930000000000000                3
        8183   1.73000000000000       0.930000000000000                3
        8184   1.75000000000000       0.930000000000000                3
        8185   1.77000000000000       0.930000000000000                3
        8186   1.79000000000000       0.930000000000000                3
        8187   1.81000000000000       0.930000000000000                3
        8188   1.83000000000000       0.930000000000000                3
        8189   1.85000000000000       0.930000000000000                3
        8190   1.87000000000000       0.930000000000000                3
        8191   1.89000000000000       0.930000000000000                3
        8192   1.91000000000000       0.930000000000000                3
        8193   1.93000000000000       0.930000000000000                3
        8194   1.95000000000000       0.930000000000000                3
        8195   1.97000000000000       0.930000000000000                3
        8196   1.99000000000000       0.930000000000000                3
        8197   2.01000000000000       0.930000000000000                3
        8198   2.03000000000000       0.930000000000000                3
        8199   2.05000000000000       0.930000000000000                3
        8200   2.07000000000000       0.930000000000000                3
        8201   2.09000000000000       0.930000000000000                3
        8202   2.11000000000000       0.930000000000000                3
        8203   2.13000000000000       0.930000000000000                3
        8204   2.15000000000000       0.930000000000000                3
        8205   2.17000000000000       0.930000000000000                3
        8206   2.19000000000000       0.930000000000000                3
        8207   2.21000000000000       0.930000000000000                3
        8208   2.23000000000000       0.930000000000000                3
        8209   2.25000000000000       0.930000000000000                3
        8210   2.27000000000000       0.930000000000000                3
        8211   2.29000000000000       0.930000000000000                3
        8212   2.31000000000000       0.930000000000000                3
        8213   2.33000000000000       0.930000000000000                3
        8214   2.35000000000000       0.930000000000000                3
        8215   2.37000000000000       0.930000000000000                3
        8216   2.39000000000000       0.930000000000000                3
        8217   2.41000000000000       0.930000000000000                3
        8218   2.43000000000000       0.930000000000000                3
        8219   2.45000000000000       0.930000000000000                3
        8220   2.47000000000000       0.930000000000000                3
        8221   2.49000000000000       0.930000000000000                3
        8222   2.51000000000000       0.930000000000000                3
        8223   2.53000000000000       0.930000000000000                3
        8224   2.55000000000000       0.930000000000000                3
        8225   2.57000000000000       0.930000000000000                3
        8226   2.59000000000000       0.930000000000000                3
        8227   2.61000000000000       0.930000000000000                3
        8228   2.63000000000000       0.930000000000000                3
        8229   2.65000000000000       0.930000000000000                3
        8230   2.67000000000000       0.930000000000000                3
        8231   2.69000000000000       0.930000000000000                3
        8232   2.71000000000000       0.930000000000000                3
        8233   2.73000000000000       0.930000000000000                3
        8234   2.75000000000000       0.930000000000000                3
        8235   2.77000000000000       0.930000000000000                3
        8236   2.79000000000000       0.930000000000000                3
        8237   2.81000000000000       0.930000000000000                3
        8238   2.83000000000000       0.930000000000000                3
        8239   2.85000000000000       0.930000000000000                3
        8240   2.87000000000000       0.930000000000000                3
        8241   2.89000000000000       0.930000000000000                3
        8242   2.91000000000000       0.930000000000000                3
        8243   2.93000000000000       0.930000000000000                3
        8244   2.95000000000000       0.930000000000000                3
        8245   2.97000000000000       0.930000000000000                3
        8246   2.99000000000000       0.930000000000000                3
        8247   3.01000000000000       0.930000000000000                3
        8248   3.03000000000000       0.930000000000000                3
        8249   3.05000000000000       0.930000000000000                3
        8250   3.07000000000000       0.930000000000000                3
        8251   3.09000000000000       0.930000000000000                3
        8252   3.11000000000000       0.930000000000000                3
        8253   3.13000000000000       0.930000000000000                3
        8254   3.15000000000000       0.930000000000000                3
        8255   3.17000000000000       0.930000000000000                3
        8256   3.19000000000000       0.930000000000000                3
        8257   3.21000000000000       0.930000000000000                3
        8258   3.23000000000000       0.930000000000000                3
        8259   3.25000000000000       0.930000000000000                3
        8260   3.27000000000000       0.930000000000000                3
        8261   3.29000000000000       0.930000000000000                3
        8262   3.31000000000000       0.930000000000000                3
        8263   3.33000000000000       0.930000000000000                3
        8264   3.35000000000000       0.930000000000000                3
        8265   3.37000000000000       0.930000000000000                3
        8266   3.39000000000000       0.930000000000000                3
        8267   3.41000000000000       0.930000000000000                3
        8268   3.43000000000000       0.930000000000000                3
        8269   3.45000000000000       0.930000000000000                3
        8270   3.47000000000000       0.930000000000000                3
        8271   3.49000000000000       0.930000000000000                3
        8272   3.51000000000000       0.930000000000000                3
        8273   3.53000000000000       0.930000000000000                3
        8274   3.55000000000000       0.930000000000000                3
        8275   3.57000000000000       0.930000000000000                3
        8276   3.59000000000000       0.930000000000000                3
        8277   3.61000000000000       0.930000000000000                3
        8278   3.63000000000000       0.930000000000000                3
        8279   3.65000000000000       0.930000000000000                3
        8280   3.67000000000000       0.930000000000000                3
        8281   3.69000000000000       0.930000000000000                3
        8282   3.71000000000000       0.930000000000000                3
        8283   3.73000000000000       0.930000000000000                3
        8284   3.75000000000000       0.930000000000000                3
        8285   3.77000000000000       0.930000000000000                3
        8286   3.79000000000000       0.930000000000000                3
        8287   3.81000000000000       0.930000000000000                3
        8288   3.83000000000000       0.930000000000000                3
        8289   3.85000000000000       0.930000000000000                3
        8290   3.87000000000000       0.930000000000000                3
        8291   3.89000000000000       0.930000000000000                3
        8292   3.91000000000000       0.930000000000000                3
        8293   3.93000000000000       0.930000000000000                3
        8294   3.95000000000000       0.930000000000000                3
        8295   3.97000000000000       0.930000000000000                3
        8296   3.99000000000000       0.930000000000000                3
        8297   4.01000000000000       0.930000000000000                3
        8298   4.03000000000000       0.930000000000000                3
        8299   4.05000000000000       0.930000000000000                3
        8300   4.07000000000000       0.930000000000000                3
        8301   4.09000000000000       0.930000000000000                3
        8302   4.11000000000000       0.930000000000000                3
        8303   4.13000000000000       0.930000000000000                3
        8304   4.15000000000000       0.930000000000000                3
        8305   4.17000000000000       0.930000000000000                3
        8306   4.19000000000000       0.930000000000000                3
        8307   4.21000000000000       0.930000000000000                3
        8308   4.23000000000000       0.930000000000000                3
        8309   4.25000000000000       0.930000000000000                3
        8310   4.27000000000000       0.930000000000000                3
        8311   4.29000000000000       0.930000000000000                3
        8312   4.31000000000000       0.930000000000000                3
        8313   4.33000000000000       0.930000000000000                3
        8314   4.35000000000000       0.930000000000000                3
        8315   4.37000000000000       0.930000000000000                3
        8316   4.39000000000000       0.930000000000000                3
        8317   4.41000000000000       0.930000000000000                3
        8318   4.43000000000000       0.930000000000000                3
        8319   4.45000000000000       0.930000000000000                3
        8320   4.47000000000000       0.930000000000000                3
        8321   4.49000000000000       0.930000000000000                3
        8322   4.51000000000000       0.930000000000000                3
        8323   4.53000000000000       0.930000000000000                3
        8324   4.55000000000000       0.930000000000000                3
        8325   4.57000000000000       0.930000000000000                3
        8326   4.59000000000000       0.930000000000000                3
        8327   4.61000000000000       0.930000000000000                3
        8328   4.63000000000000       0.930000000000000                3
        8329   4.65000000000000       0.930000000000000                3
        8330   4.67000000000000       0.930000000000000                3
        8331   4.69000000000000       0.930000000000000                3
        8332   4.71000000000000       0.930000000000000                3
        8333   4.73000000000000       0.930000000000000                3
        8334   4.75000000000000       0.930000000000000                3
        8335   4.77000000000000       0.930000000000000                3
        8336   4.79000000000000       0.930000000000000                3
        8337   4.81000000000000       0.930000000000000                3
        8338   4.83000000000000       0.930000000000000                3
        8339  5.000000000000000E-002  0.950000000000000                3
        8340  7.000000000000001E-002  0.950000000000000                3
        8341  9.000000000000000E-002  0.950000000000000                3
        8342  0.110000000000000       0.950000000000000                3
        8343  0.130000000000000       0.950000000000000                3
        8344  0.150000000000000       0.950000000000000                3
        8345  0.170000000000000       0.950000000000000                3
        8346  0.190000000000000       0.950000000000000                3
        8347  0.210000000000000       0.950000000000000                3
        8348  0.230000000000000       0.950000000000000                3
        8349  0.250000000000000       0.950000000000000                3
        8350  0.270000000000000       0.950000000000000                3
        8351  0.290000000000000       0.950000000000000                3
        8352  0.310000000000000       0.950000000000000                3
        8353  0.330000000000000       0.950000000000000                3
        8354  0.350000000000000       0.950000000000000                3
        8355  0.370000000000000       0.950000000000000                3
        8356  0.390000000000000       0.950000000000000                3
        8357  0.410000000000000       0.950000000000000                3
        8358  0.430000000000000       0.950000000000000                3
        8359  0.450000000000000       0.950000000000000                3
        8360  0.470000000000000       0.950000000000000                3
        8361  0.490000000000000       0.950000000000000                3
        8362  0.510000000000000       0.950000000000000                3
        8363  0.530000000000000       0.950000000000000                3
        8364  0.550000000000000       0.950000000000000                3
        8365  0.570000000000000       0.950000000000000                3
        8366  0.590000000000000       0.950000000000000                3
        8367  0.610000000000000       0.950000000000000                3
        8368  0.630000000000000       0.950000000000000                3
        8369  0.650000000000000       0.950000000000000                3
        8370  0.670000000000000       0.950000000000000                3
        8371  0.690000000000000       0.950000000000000                3
        8372  0.710000000000000       0.950000000000000                3
        8373  0.730000000000000       0.950000000000000                3
        8374  0.750000000000000       0.950000000000000                3
        8375  0.770000000000000       0.950000000000000                3
        8376  0.790000000000000       0.950000000000000                3
        8377  0.810000000000000       0.950000000000000                3
        8378  0.830000000000000       0.950000000000000                3
        8379  0.850000000000000       0.950000000000000                3
        8380  0.870000000000000       0.950000000000000                3
        8381  0.890000000000000       0.950000000000000                3
        8382  0.910000000000000       0.950000000000000                3
        8383  0.930000000000000       0.950000000000000                3
        8384  0.950000000000000       0.950000000000000                3
        8385  0.970000000000000       0.950000000000000                3
        8386  0.990000000000000       0.950000000000000                3
        8387   1.01000000000000       0.950000000000000                3
        8388   1.03000000000000       0.950000000000000                3
        8389   1.05000000000000       0.950000000000000                3
        8390   1.07000000000000       0.950000000000000                3
        8391   1.09000000000000       0.950000000000000                3
        8392   1.11000000000000       0.950000000000000                3
        8393   1.13000000000000       0.950000000000000                3
        8394   1.15000000000000       0.950000000000000                3
        8395   1.17000000000000       0.950000000000000                3
        8396   1.19000000000000       0.950000000000000                3
        8397   1.21000000000000       0.950000000000000                3
        8398   1.23000000000000       0.950000000000000                3
        8399   1.25000000000000       0.950000000000000                3
        8400   1.27000000000000       0.950000000000000                3
        8401   1.29000000000000       0.950000000000000                3
        8402   1.31000000000000       0.950000000000000                3
        8403   1.33000000000000       0.950000000000000                3
        8404   1.35000000000000       0.950000000000000                3
        8405   1.37000000000000       0.950000000000000                3
        8406   1.39000000000000       0.950000000000000                3
        8407   1.41000000000000       0.950000000000000                3
        8408   1.43000000000000       0.950000000000000                3
        8409   1.45000000000000       0.950000000000000                3
        8410   1.47000000000000       0.950000000000000                3
        8411   1.49000000000000       0.950000000000000                3
        8412   1.51000000000000       0.950000000000000                3
        8413   1.53000000000000       0.950000000000000                3
        8414   1.55000000000000       0.950000000000000                3
        8415   1.57000000000000       0.950000000000000                3
        8416   1.59000000000000       0.950000000000000                3
        8417   1.61000000000000       0.950000000000000                3
        8418   1.63000000000000       0.950000000000000                3
        8419   1.65000000000000       0.950000000000000                3
        8420   1.67000000000000       0.950000000000000                3
        8421   1.69000000000000       0.950000000000000                3
        8422   1.71000000000000       0.950000000000000                3
        8423   1.73000000000000       0.950000000000000                3
        8424   1.75000000000000       0.950000000000000                3
        8425   1.77000000000000       0.950000000000000                3
        8426   1.79000000000000       0.950000000000000                3
        8427   1.81000000000000       0.950000000000000                3
        8428   1.83000000000000       0.950000000000000                3
        8429   1.85000000000000       0.950000000000000                3
        8430   1.87000000000000       0.950000000000000                3
        8431   1.89000000000000       0.950000000000000                3
        8432   1.91000000000000       0.950000000000000                3
        8433   1.93000000000000       0.950000000000000                3
        8434   1.95000000000000       0.950000000000000                3
        8435   1.97000000000000       0.950000000000000                3
        8436   1.99000000000000       0.950000000000000                3
        8437   2.01000000000000       0.950000000000000                3
        8438   2.03000000000000       0.950000000000000                3
        8439   2.05000000000000       0.950000000000000                3
        8440   2.07000000000000       0.950000000000000                3
        8441   2.09000000000000       0.950000000000000                3
        8442   2.11000000000000       0.950000000000000                3
        8443   2.13000000000000       0.950000000000000                3
        8444   2.15000000000000       0.950000000000000                3
        8445   2.17000000000000       0.950000000000000                3
        8446   2.19000000000000       0.950000000000000                3
        8447   2.21000000000000       0.950000000000000                3
        8448   2.23000000000000       0.950000000000000                3
        8449   2.25000000000000       0.950000000000000                3
        8450   2.27000000000000       0.950000000000000                3
        8451   2.29000000000000       0.950000000000000                3
        8452   2.31000000000000       0.950000000000000                3
        8453   2.33000000000000       0.950000000000000                3
        8454   2.35000000000000       0.950000000000000                3
        8455   2.37000000000000       0.950000000000000                3
        8456   2.39000000000000       0.950000000000000                3
        8457   2.41000000000000       0.950000000000000                3
        8458   2.43000000000000       0.950000000000000                3
        8459   2.45000000000000       0.950000000000000                3
        8460   2.47000000000000       0.950000000000000                3
        8461   2.49000000000000       0.950000000000000                3
        8462   2.51000000000000       0.950000000000000                3
        8463   2.53000000000000       0.950000000000000                3
        8464   2.55000000000000       0.950000000000000                3
        8465   2.57000000000000       0.950000000000000                3
        8466   2.59000000000000       0.950000000000000                3
        8467   2.61000000000000       0.950000000000000                3
        8468   2.63000000000000       0.950000000000000                3
        8469   2.65000000000000       0.950000000000000                3
        8470   2.67000000000000       0.950000000000000                3
        8471   2.69000000000000       0.950000000000000                3
        8472   2.71000000000000       0.950000000000000                3
        8473   2.73000000000000       0.950000000000000                3
        8474   2.75000000000000       0.950000000000000                3
        8475   2.77000000000000       0.950000000000000                3
        8476   2.79000000000000       0.950000000000000                3
        8477   2.81000000000000       0.950000000000000                3
        8478   2.83000000000000       0.950000000000000                3
        8479   2.85000000000000       0.950000000000000                3
        8480   2.87000000000000       0.950000000000000                3
        8481   2.89000000000000       0.950000000000000                3
        8482   2.91000000000000       0.950000000000000                3
        8483   2.93000000000000       0.950000000000000                3
        8484   2.95000000000000       0.950000000000000                3
        8485   2.97000000000000       0.950000000000000                3
        8486   2.99000000000000       0.950000000000000                3
        8487   3.01000000000000       0.950000000000000                3
        8488   3.03000000000000       0.950000000000000                3
        8489   3.05000000000000       0.950000000000000                3
        8490   3.07000000000000       0.950000000000000                3
        8491   3.09000000000000       0.950000000000000                3
        8492   3.11000000000000       0.950000000000000                3
        8493   3.13000000000000       0.950000000000000                3
        8494   3.15000000000000       0.950000000000000                3
        8495   3.17000000000000       0.950000000000000                3
        8496   3.19000000000000       0.950000000000000                3
        8497   3.21000000000000       0.950000000000000                3
        8498   3.23000000000000       0.950000000000000                3
        8499   3.25000000000000       0.950000000000000                3
        8500   3.27000000000000       0.950000000000000                3
        8501   3.29000000000000       0.950000000000000                3
        8502   3.31000000000000       0.950000000000000                3
        8503   3.33000000000000       0.950000000000000                3
        8504   3.35000000000000       0.950000000000000                3
        8505   3.37000000000000       0.950000000000000                3
        8506   3.39000000000000       0.950000000000000                3
        8507   3.41000000000000       0.950000000000000                3
        8508   3.43000000000000       0.950000000000000                3
        8509   3.45000000000000       0.950000000000000                3
        8510   3.47000000000000       0.950000000000000                3
        8511   3.49000000000000       0.950000000000000                3
        8512   3.51000000000000       0.950000000000000                3
        8513   3.53000000000000       0.950000000000000                3
        8514   3.55000000000000       0.950000000000000                3
        8515   3.57000000000000       0.950000000000000                3
        8516   3.59000000000000       0.950000000000000                3
        8517   3.61000000000000       0.950000000000000                3
        8518   3.63000000000000       0.950000000000000                3
        8519   3.65000000000000       0.950000000000000                3
        8520   3.67000000000000       0.950000000000000                3
        8521   3.69000000000000       0.950000000000000                3
        8522   3.71000000000000       0.950000000000000                3
        8523   3.73000000000000       0.950000000000000                3
        8524   3.75000000000000       0.950000000000000                3
        8525   3.77000000000000       0.950000000000000                3
        8526   3.79000000000000       0.950000000000000                3
        8527   3.81000000000000       0.950000000000000                3
        8528   3.83000000000000       0.950000000000000                3
        8529   3.85000000000000       0.950000000000000                3
        8530   3.87000000000000       0.950000000000000                3
        8531   3.89000000000000       0.950000000000000                3
        8532   3.91000000000000       0.950000000000000                3
        8533   3.93000000000000       0.950000000000000                3
        8534   3.95000000000000       0.950000000000000                3
        8535   3.97000000000000       0.950000000000000                3
        8536   3.99000000000000       0.950000000000000                3
        8537   4.01000000000000       0.950000000000000                3
        8538   4.03000000000000       0.950000000000000                3
        8539   4.05000000000000       0.950000000000000                3
        8540   4.07000000000000       0.950000000000000                3
        8541   4.09000000000000       0.950000000000000                3
        8542   4.11000000000000       0.950000000000000                3
        8543   4.13000000000000       0.950000000000000                3
        8544   4.15000000000000       0.950000000000000                3
        8545   4.17000000000000       0.950000000000000                3
        8546   4.19000000000000       0.950000000000000                3
        8547   4.21000000000000       0.950000000000000                3
        8548   4.23000000000000       0.950000000000000                3
        8549   4.25000000000000       0.950000000000000                3
        8550   4.27000000000000       0.950000000000000                3
        8551   4.29000000000000       0.950000000000000                3
        8552   4.31000000000000       0.950000000000000                3
        8553   4.33000000000000       0.950000000000000                3
        8554   4.35000000000000       0.950000000000000                3
        8555   4.37000000000000       0.950000000000000                3
        8556   4.39000000000000       0.950000000000000                3
        8557   4.41000000000000       0.950000000000000                3
        8558   4.43000000000000       0.950000000000000                3
        8559   4.45000000000000       0.950000000000000                3
        8560   4.47000000000000       0.950000000000000                3
        8561   4.49000000000000       0.950000000000000                3
        8562   4.51000000000000       0.950000000000000                3
        8563   4.53000000000000       0.950000000000000                3
        8564   4.55000000000000       0.950000000000000                3
        8565   4.57000000000000       0.950000000000000                3
        8566   4.59000000000000       0.950000000000000                3
        8567   4.61000000000000       0.950000000000000                3
        8568   4.63000000000000       0.950000000000000                3
        8569   4.65000000000000       0.950000000000000                3
        8570   4.67000000000000       0.950000000000000                3
        8571   4.69000000000000       0.950000000000000                3
        8572   4.71000000000000       0.950000000000000                3
        8573   4.73000000000000       0.950000000000000                3
        8574   4.75000000000000       0.950000000000000                3
        8575   4.77000000000000       0.950000000000000                3
        8576   4.79000000000000       0.950000000000000                3
        8577   4.81000000000000       0.950000000000000                3
        8578   4.83000000000000       0.950000000000000                3
        8579  5.000000000000000E-002  0.970000000000000                3
        8580  7.000000000000001E-002  0.970000000000000                3
        8581  9.000000000000000E-002  0.970000000000000                3
        8582  0.110000000000000       0.970000000000000                3
        8583  0.130000000000000       0.970000000000000                3
        8584  0.150000000000000       0.970000000000000                3
